2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-09-13_2312.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	2	2	8
2014-09-11_2100.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	0	0	0
2014-09-11_1606.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	0	1	1
2014-09-11_0930.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-10_1312.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-10_0500.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-09_2212.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-09_1836.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	2	2	8
2014-09-08_1130.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-06_0506.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-05_1654.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-05_0500.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-03_0142.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-09-02_1130.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	0	1	1
2014-09-02_0112.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-08-30_1906.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	0	0	0
2014-08-29_1324.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
2014-08-28_1948.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	2	1	5
2014-08-25_1748.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-25_0254.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-23_0124.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-22_1800.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-19_1106.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-17_1300.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-15_1912.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-15_1206.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-14_2206.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-13_1642.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-11_2230.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-11_0236.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	0	1	1
2014-08-10_1954.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-10_0130.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-08_2124.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-06_1912.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-06_0648.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-05_1030.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-05_0848.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-04_0612.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-03_2024.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-03_1254.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-03_0248.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-03_0048.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-31_1836.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-31_1448.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-30_2042.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-30_1748.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-29_1512.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-29_1342.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-27_2130.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-26_1624.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-25_0206.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-24_2024.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	0	0	0
2014-07-24_1042.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-23_1542.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-23_1406.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-20_2148.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	0	2	4
2014-07-20_2000.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-05_2100.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-03_2300.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-07-02_1300.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-06-24_0800.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-06-13_1730.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-06-13_1730.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-06-06_1030.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-06-06_0930.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-06-04_1200.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-05-24_0700.2MOS0.jpg	19	[175 175 175]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]			0
2014-08-26_1224.2MOS0.jpg	19	[175 175 173]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	2	3	13
2014-08-11_2236.2MOS0.jpg	19	[175 175 173]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	2	1	5
2014-07-11_1700.2MOS0.jpg	19	[175 175 173]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	2	0	4
2014-08-05_0200.2MOS0.jpg	19	[173 175 170]	[177 179 176]	[187 187 187]	[175 177 174]	[183 187 188]	2	2	8
2014-08-18_1506.2MOS0.jpg	19	[173 172 177]	[177 176 182]	[183 187 190]	[178 175 184]	[189 185 184]			0
2014-08-07_0048.2MOS0.jpg	19	[161 181 172]	[179 173 173]	[135 203 144]	[170 181 173]	[175 191 178]			0
Err:510									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
------------------------------------------------------------------------									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
									0
